,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
6867,2016-11-15 22:42:37.908000,2.28597283443,247009997,2016-11-15 13:13:02.866912,3.0,
6868,2016-11-15 22:44:12.696000,2.10549277447,247010091,2016-11-15 13:14:17.866912,3.0,
6869,2016-11-15 22:45:17.732000,3.04518318418,247010156,2016-11-15 13:14:51.866912,3.0,
6870,2016-11-15 22:46:23.874000,2.72488717583,247010223,2016-11-15 13:15:56.866912,3.0,
6871,2016-11-15 22:46:57.066000,2.98514111478,247010256,2016-11-15 13:17:00.866912,3.0,
6872,2016-11-15 22:48:48.573000,2.80701505526,247010367,2016-11-15 13:17:55.866912,3.0,
6873,2016-11-15 22:49:36.013000,2.13411245882,247010415,2016-11-15 13:18:33.866912,3.0,
6874,2016-11-15 22:50:25.824000,2.09284685353,247010464,2016-11-15 13:19:47.866912,3.0,
6875,2016-11-15 22:51:20.922000,2.35280235373,247010520,2016-11-15 13:21:35.866912,3.0,
6876,2016-11-15 22:51:20.967000,2.40849435239,247010520,2016-11-15 13:22:33.866912,3.0,
6877,2016-11-15 22:51:35.955000,2.52914145627,247010535,2016-11-15 13:23:05.866912,3.0,
6878,2016-11-15 22:51:56.143000,2.24875727923,247010555,2016-11-15 13:23:36.866912,3.0,
6879,2016-11-15 22:52:26.049000,2.9800808289,247010585,2016-11-15 13:24:04.866912,3.0,
6880,2016-11-15 22:52:57.464000,2.31873844455,247010616,2016-11-15 13:25:22.866912,3.0,
6881,2016-11-15 22:53:18.743000,3.36161064286,247010637,2016-11-15 13:27:07.866912,3.0,
6882,2016-11-15 22:55:01.927000,1.74635636015,247010741,2016-11-15 13:28:06.866912,3.0,
6883,2016-11-15 22:57:06.976912,1.992969921,247010866,2016-11-15 13:28:43.866912,3.0,
6884,2016-11-15 22:58:31.800000,3.76582983897,247010950,2016-11-15 13:29:07.866912,3.0,
6885,2016-11-15 22:59:34.637000,2.38492990531,247011013,2016-11-15 13:29:38.866912,3.0,
6886,2016-11-15 23:00:39.933000,3.80584020675,247011079,2016-11-15 13:30:30.866912,3.0,
6887,2016-11-15 23:01:04.768095,4.24607972348,247011103,2016-11-15 13:31:29.866912,3.0,
6888,2016-11-15 23:07:40.339000,2.11007514517,247011499,2016-11-15 13:33:12.866912,3.0,
6889,2016-11-15 23:08:22.698000,2.43485196432,247011541,2016-11-15 13:35:00.866912,3.0,
6890,2016-11-15 23:10:30.206000,3.10173126503,247011669,2016-11-15 13:35:39.866912,3.0,
6891,2016-11-15 23:11:54.368000,1.80484455104,247011753,2016-11-15 13:37:08.866912,3.0,
6892,2016-11-15 23:13:56.987000,2.15041185772,247011876,2016-11-15 13:39:51.866912,3.0,
6893,2016-11-15 23:14:39.767595,3.21582884855,247011918,2016-11-15 13:41:14.866912,3.0,
6894,2016-11-15 23:14:42.798000,2.59010849087,247011921,2016-11-15 13:41:38.866912,3.0,
6895,2016-11-15 23:15:24.087000,2.86636307997,247011963,2016-11-15 13:43:30.866912,3.0,
6896,2016-11-15 23:15:49.010000,2.72317899995,247011988,2016-11-15 13:45:09.866912,3.0,
6897,2016-11-15 23:16:17.683000,2.37798100261,247012016,2016-11-15 13:45:26.866912,3.0,
6898,2016-11-15 23:17:34.574000,1.96618511082,247012093,2016-11-15 13:45:54.866912,3.0,
6899,2016-11-15 23:18:47.910000,2.32771859056,247012167,2016-11-15 13:46:06.866912,3.0,
6900,2016-11-15 23:20:23.398000,2.66418581629,247012262,2016-11-15 13:46:20.866912,3.0,
6901,2016-11-15 23:22:52.175000,2.65098089939,247012411,2016-11-15 13:47:32.866912,3.0,
6902,2016-11-15 23:24:07.462000,2.92912447191,247012486,2016-11-15 13:48:46.866912,3.0,
6903,2016-11-15 23:26:03.957000,1.84155681781,247012603,2016-11-15 13:49:31.866912,3.0,
6904,2016-11-15 23:26:19.377000,1.84660283829,247012618,2016-11-15 13:50:17.866912,3.0,
6905,2016-11-15 23:27:42.861000,3.20731108661,247012701,2016-11-15 13:50:48.866912,3.0,
6906,2016-11-15 23:30:14.948000,2.45503766195,247012854,2016-11-15 13:51:04.866912,3.0,
6907,2016-11-15 23:30:44.983261,2.9412709662,247012884,2016-11-15 13:51:06.866912,3.0,
6908,2016-11-15 23:31:22.000401,2.45028190749,247012921,2016-11-15 13:51:22.866912,3.0,
6909,2016-11-15 23:32:11.176000,3.04663048223,247012970,2016-11-15 13:51:49.866912,3.0,
6910,2016-11-15 23:34:55.701000,2.27623191823,247013134,2016-11-15 13:54:32.866912,3.0,
6911,2016-11-15 23:35:30.864000,2.08520033737,247013169,2016-11-15 13:57:29.866912,3.0,
6912,2016-11-15 23:36:29.151000,3.02389162563,247013228,2016-11-15 13:57:56.866912,3.0,
6913,2016-11-15 23:37:24.263000,3.70061795644,247013283,2016-11-15 13:58:21.866912,3.0,
6914,2016-11-15 23:38:37.897000,2.18268929596,247013357,2016-11-15 13:58:55.866912,3.0,
6915,2016-11-15 23:42:03.830000,2.28434746418,247013562,2016-11-15 13:59:06.866912,3.0,
6916,2016-11-15 23:42:23.962000,2.50256171205,247013583,2016-11-15 13:59:44.866912,3.0,
6917,2016-11-15 23:43:41.822000,2.20844035449,247013660,2016-11-15 14:01:00.866912,3.0,
6918,2016-11-15 23:43:59.625000,1.8687229207,247013678,2016-11-15 14:02:06.866912,3.0,
6919,2016-11-15 23:45:59.845000,1.99570812283,247013798,2016-11-15 14:02:36.866912,3.0,
6920,2016-11-15 23:47:50.387000,4.41066759419,247013909,2016-11-15 14:05:48.866912,3.0,
6921,2016-11-15 23:49:15.938000,3.35197218033,247013995,2016-11-15 14:10:03.866912,3.0,
6922,2016-11-15 23:50:44.027000,3.31868400203,247014083,2016-11-15 14:11:14.866912,3.0,
6923,2016-11-15 23:53:25.535000,2.14464702978,247014244,2016-11-15 14:11:55.866912,3.0,
6924,2016-11-15 23:56:49.386000,1.85826631976,247014448,2016-11-15 14:13:27.866912,3.0,
6925,2016-11-15 23:57:29.187000,2.29757546242,247014488,2016-11-15 14:14:38.866912,3.0,
6926,2016-11-15 23:58:45.841287,1.91255649577,247014564,2016-11-15 14:15:25.866912,3.0,
6927,2016-11-16 00:00:19.622736,2.15373742309,247014658,2016-11-15 14:17:04.866912,3.0,
6928,2016-11-16 00:01:04.039000,3.56724337744,247014703,2016-11-15 14:18:42.866912,3.0,
6929,2016-11-16 00:02:38.157000,1.80830197024,247014797,2016-11-15 14:20:30.866912,3.0,
6930,2016-11-16 00:05:05.057000,2.01024168614,247014944,2016-11-15 14:22:27.866912,3.0,
6931,2016-11-16 00:05:47.639000,2.13790138175,247014986,2016-11-15 14:23:08.866912,3.0,
6932,2016-11-16 00:07:01.901000,2.56875496554,247015061,2016-11-15 14:24:11.866912,3.0,
6933,2016-11-16 00:07:39.578000,2.35054139797,247015098,2016-11-15 14:25:56.866912,3.0,
6934,2016-11-16 00:07:56.084494,2.39339525976,247015115,2016-11-15 14:26:48.866912,3.0,
6935,2016-11-16 00:09:03.632000,1.65146340335,247015182,2016-11-15 14:27:44.866912,3.0,
6936,2016-11-16 00:09:45.142000,2.6027309801,247015224,2016-11-15 14:29:08.866912,3.0,
6937,2016-11-16 00:10:03.635000,1.82324028906,247015242,2016-11-15 14:30:00.866912,3.0,
6938,2016-11-16 00:10:41.007000,3.56552231069,247015280,2016-11-15 14:30:39.866912,3.0,
6939,2016-11-16 00:11:28.423000,2.46203162888,247015327,2016-11-15 14:31:23.866912,3.0,
6940,2016-11-16 00:12:02.331000,3.03460205455,247015361,2016-11-15 14:32:21.866912,3.0,
6941,2016-11-16 00:13:02.760000,1.76619346809,247015421,2016-11-15 14:33:09.866912,3.0,
6942,2016-11-16 00:13:35.540000,1.93330346965,247015454,2016-11-15 14:33:45.866912,3.0,
6943,2016-11-16 00:14:08.164293,2.12312674046,247015487,2016-11-15 14:34:51.866912,3.0,
6944,2016-11-16 00:14:24.116000,2.80034331656,247015503,2016-11-15 14:36:23.866912,3.0,
6945,2016-11-16 00:16:23.672485,1.74348867468,247015622,2016-11-15 14:37:19.866912,3.0,
6946,2016-11-16 00:16:43.712000,2.40262694045,247015642,2016-11-15 14:37:33.866912,3.0,
6947,2016-11-16 00:17:52.141000,1.83199215068,247015711,2016-11-15 14:38:59.866912,2.95,
6948,2016-11-16 00:21:00.045000,3.10939162759,247015899,2016-11-15 14:40:32.866912,2.95,
6949,2016-11-16 00:21:36.014000,2.3680492171,247015935,2016-11-15 14:41:03.866912,2.95,
6950,2016-11-16 00:23:11.937000,2.09111202713,247016031,2016-11-15 14:41:38.866912,2.95,
6951,2016-11-16 00:23:42.841000,2.42162578189,247016061,2016-11-15 14:42:27.866912,2.95,
6952,2016-11-16 00:26:37.868000,2.25609580789,247016237,2016-11-15 14:42:58.866912,2.95,
6953,2016-11-16 00:26:56.808000,2.35016455267,247016255,2016-11-15 14:43:40.866912,2.95,
6954,2016-11-16 00:28:08.111000,2.75466362479,247016327,2016-11-15 14:45:31.866912,2.95,
6955,2016-11-16 00:30:33.019000,2.22498747504,247016472,2016-11-15 14:46:56.866912,2.95,
6956,2016-11-16 00:31:40.939000,2.15652602313,247016540,2016-11-15 14:47:33.866912,2.95,
6957,2016-11-16 00:39:08.112000,2.30133524924,247016987,2016-11-15 14:48:23.866912,2.95,
6958,2016-11-16 00:41:23.045767,2.87472994412,247017122,2016-11-15 14:49:04.866912,2.95,
6959,2016-11-16 00:41:26.837000,2.34575703922,247017125,2016-11-15 14:49:26.866912,2.95,
6960,2016-11-16 00:42:54.003000,3.29487036424,247017213,2016-11-15 14:50:04.866912,2.95,
6961,2016-11-16 00:46:25.167000,3.60015169128,247017424,2016-11-15 14:51:16.866912,2.95,
6962,2016-11-16 00:46:27.794868,3.36413162671,247017426,2016-11-15 14:52:12.866912,2.95,
6963,2016-11-16 00:48:32.759000,2.23996721653,247017551,2016-11-15 14:52:54.866912,3.0,
6964,2016-11-16 00:49:31.031000,2.43489827826,247017610,2016-11-15 14:54:43.866912,3.0,
6965,2016-11-16 00:50:15.624000,2.04843577026,247017654,2016-11-15 14:59:01.866912,3.0,
6966,2016-11-16 00:51:10.740000,2.93511582123,247017709,2016-11-15 15:03:06.866912,3.0,
6967,2016-11-16 00:52:25.753000,2.9677264386,247017784,2016-11-15 15:05:46.866912,3.0,
6968,2016-11-16 00:56:41.352480,2.67012905372,247018040,2016-11-15 15:07:39.866912,3.0,
6969,2016-11-16 00:58:47.022815,2.99603468622,247018166,2016-11-15 15:08:15.866912,3.0,
6970,2016-11-16 01:00:14.446000,1.93339362385,247018253,2016-11-15 15:08:36.866912,2.95,
6971,2016-11-16 01:02:01.135000,1.57870114521,247018360,2016-11-15 15:09:08.866912,2.95,
6972,2016-11-16 01:02:37.718000,1.56525453815,247018396,2016-11-15 15:09:42.866912,2.95,
6973,2016-11-16 01:03:29.711000,1.96635330464,247018448,2016-11-15 15:10:11.866912,2.95,
6974,2016-11-16 01:04:25.901000,1.56806935058,247018505,2016-11-15 15:10:49.866912,2.95,
6975,2016-11-16 01:05:26.765000,2.99408666529,247018565,2016-11-15 15:11:25.866912,2.95,
6976,2016-11-16 01:05:52.793000,3.28978577047,247018591,2016-11-15 15:12:00.866912,2.95,
6977,2016-11-16 01:07:00.481000,2.70332817812,247018659,2016-11-15 15:13:26.866912,3.0,
6978,2016-11-16 01:09:22.921000,2.79772949145,247018802,2016-11-15 15:15:07.866912,3.0,
6979,2016-11-16 01:10:00.324000,2.14530221302,247018839,2016-11-15 15:15:46.866912,3.0,
6980,2016-11-16 01:10:26.189000,2.4609496993,247018865,2016-11-15 15:16:53.866912,3.0,
6981,2016-11-16 01:10:36.265000,3.0255514873,247018875,2016-11-15 15:18:50.866912,3.0,
6982,2016-11-16 01:10:59.895000,2.86926097935,247018899,2016-11-15 15:19:58.866912,3.0,
6983,2016-11-16 01:11:21.882000,2.79713297476,247018921,2016-11-15 15:20:11.866912,3.0,
6984,2016-11-16 01:12:37.486267,2.22934805947,247018996,2016-11-15 15:20:28.866912,3.0,
6985,2016-11-16 01:14:00.657000,1.57351846698,247019079,2016-11-15 15:20:46.866912,3.0,
6986,2016-11-16 01:15:43.804000,2.50987674382,247019182,2016-11-15 15:21:01.866912,3.0,
6987,2016-11-16 01:16:41.733000,2.18047678569,247019240,2016-11-15 15:21:24.866912,2.95,
6988,2016-11-16 01:18:03.122000,1.88192559328,247019322,2016-11-15 15:22:35.866912,2.95,
6989,2016-11-16 01:19:34.948000,1.93239202176,247019414,2016-11-15 15:24:11.866912,2.95,
6990,2016-11-16 01:20:29.881461,3.18956686259,247019469,2016-11-15 15:25:04.866912,2.95,
6991,2016-11-16 01:22:04.916000,1.89921367871,247019564,2016-11-15 15:25:36.866912,2.95,
6992,2016-11-16 01:22:40.241000,2.30355948123,247019599,2016-11-15 15:26:14.866912,2.95,
6993,2016-11-16 01:23:09.872000,2.1868407428,247019629,2016-11-15 15:26:41.866912,2.95,
6994,2016-11-16 01:25:08.853000,1.55041434581,247019747,2016-11-15 15:27:23.866912,2.95,
6995,2016-11-16 01:25:40.902000,2.7930665422,247019780,2016-11-15 15:28:14.866912,2.95,
6996,2016-11-16 01:25:42.346227,2.53346702491,247019781,2016-11-15 15:30:12.866912,2.95,
6997,2016-11-16 01:27:19.292000,2.49136451659,247019878,2016-11-15 15:33:52.866912,2.95,
6998,2016-11-16 01:30:16.313000,1.99856036326,247020055,2016-11-15 15:36:00.866912,2.95,
6999,2016-11-16 01:30:50.853000,1.99989589408,247020089,2016-11-15 15:36:15.866912,2.95,
7000,2016-11-16 01:31:54.535783,1.42162641055,247020153,2016-11-15 15:36:40.866912,2.95,
7001,2016-11-16 01:32:31.032000,1.74411330037,247020190,2016-11-15 15:37:22.866912,2.95,
7002,2016-11-16 01:33:39.223000,1.71015059756,247020258,2016-11-15 15:39:31.866912,2.95,
7003,2016-11-16 01:34:20.933000,2.06770207645,247020300,2016-11-15 15:41:28.866912,3.0,
7004,2016-11-16 01:35:08.847000,2.34364369768,247020347,2016-11-15 15:41:57.866912,3.0,
7005,2016-11-16 01:35:19.230005,2.83957301273,247020358,2016-11-15 15:42:43.866912,3.0,
7006,2016-11-16 01:36:23.308000,2.50623337958,247020422,2016-11-15 15:43:54.866912,3.0,
7007,2016-11-16 01:36:35.682000,2.3595104196,247020434,2016-11-15 15:45:13.866912,3.0,
7008,2016-11-16 01:39:46.240000,2.1250776723,247020625,2016-11-15 15:46:00.866912,3.0,
7009,2016-11-16 01:40:46.838000,3.28613677166,247020685,2016-11-15 15:47:01.866912,3.0,
7010,2016-11-16 01:42:46.036000,2.41771526972,247020805,2016-11-15 15:48:03.866912,3.0,
7011,2016-11-16 01:44:20.826000,2.50399237456,247020899,2016-11-15 15:49:18.866912,3.0,
7012,2016-11-16 01:50:13.674000,2.02202772155,247021252,2016-11-15 15:50:35.866912,3.0,
7013,2016-11-16 01:52:11.130000,1.97158773384,247021370,2016-11-15 15:52:19.866912,3.0,
7014,2016-11-16 01:53:20.046000,3.26641142842,247021439,2016-11-15 15:54:38.866912,3.0,
7015,2016-11-16 01:54:19.743000,2.31001774608,247021498,2016-11-15 15:56:05.866912,3.0,
7016,2016-11-16 01:54:49.415000,2.41384076555,247021528,2016-11-15 15:57:14.866912,3.0,
7017,2016-11-16 01:57:19.964763,1.61093514513,247021679,2016-11-15 15:58:52.866912,3.0,
7018,2016-11-16 01:58:13.147000,1.48429121862,247021732,2016-11-15 16:00:25.866912,3.0,
7019,2016-11-16 01:59:06.002215,1.24434665067,247021785,2016-11-15 16:01:37.866912,3.0,
7020,2016-11-16 01:59:32.081000,1.54707800954,247021811,2016-11-15 16:02:21.866912,3.0,
7021,2016-11-16 01:59:32.713000,1.34844715937,247021811,2016-11-15 16:02:53.866912,3.0,
7022,2016-11-16 02:03:19.188956,2.06582627526,247022038,2016-11-15 16:03:24.866912,3.0,
7023,2016-11-16 02:04:19.722000,2.11591828617,247022098,2016-11-15 16:03:46.866912,3.0,
7024,2016-11-16 02:06:43.213000,3.17024991737,247022242,2016-11-15 16:04:12.866912,3.0,
7025,2016-11-16 02:10:21.209000,1.67644682827,247022460,2016-11-15 16:04:26.866912,3.0,
7026,2016-11-16 02:12:05.632000,3.03104233681,247022564,2016-11-15 16:05:19.866912,3.0,
7027,2016-11-16 02:14:21.992000,3.90853737317,247022701,2016-11-15 16:06:51.866912,3.0,
7028,2016-11-16 02:19:13.854512,2.36611289726,247022992,2016-11-15 16:07:52.866912,2.95,
7029,2016-11-16 02:20:30.916443,1.66367916604,247023070,2016-11-15 16:08:43.866912,2.95,
7030,2016-11-16 02:21:15.055000,1.95886035288,247023114,2016-11-15 16:09:50.866912,2.95,
7031,2016-11-16 02:23:07.443481,1.80761997363,247023226,2016-11-15 16:10:24.866912,2.95,
7032,2016-11-16 02:24:07.187000,1.74709132706,247023286,2016-11-15 16:11:48.866912,2.95,
7033,2016-11-16 02:24:47.886000,2.06350656765,247023327,2016-11-15 16:13:18.866912,2.95,
7034,2016-11-16 02:26:51.991000,2.56652032142,247023451,2016-11-15 16:13:35.866912,2.95,
7035,2016-11-16 02:30:36.016000,1.72659362519,247023675,2016-11-15 16:14:10.866912,2.95,
7036,2016-11-16 02:32:04.039000,1.58681914801,247023763,2016-11-15 16:14:50.866912,2.95,
7037,2016-11-16 02:33:08.952941,2.03931874384,247023828,2016-11-15 16:15:39.866912,2.95,
7038,2016-11-16 02:36:31.155000,2.73006901746,247024030,2016-11-15 16:16:22.866912,2.95,
7039,2016-11-16 02:37:27.042000,1.9768610525,247024086,2016-11-15 16:17:00.866912,2.95,
7040,2016-11-16 02:38:56.928000,3.14614601504,247024176,2016-11-15 16:17:39.866912,2.95,
7041,2016-11-16 02:40:04.745000,2.12292485179,247024243,2016-11-15 16:18:06.866912,2.95,
7042,2016-11-16 02:40:21.964000,2.22002064958,247024261,2016-11-15 16:19:14.866912,2.95,
7043,2016-11-16 02:40:49.839996,1.65121016636,247024288,2016-11-15 16:20:07.866912,2.95,
7044,2016-11-16 02:40:50.725675,1.71801618944,247024289,2016-11-15 16:21:11.866912,2.95,
7045,2016-11-16 02:46:55.139000,3.02078768882,247024654,2016-11-15 16:22:59.866912,2.95,
7046,2016-11-16 02:47:54.266000,2.49689589915,247024713,2016-11-15 16:23:52.866912,2.95,
7047,2016-11-16 02:49:54.415000,2.55450178769,247024833,2016-11-15 16:24:30.866912,2.95,
7048,2016-11-16 02:53:31.271858,2.397150048,247025050,2016-11-15 16:25:24.866912,2.95,
7049,2016-11-16 02:54:35.186000,2.37705296414,247025114,2016-11-15 16:26:54.866912,2.95,
7050,2016-11-16 02:55:06.957000,3.494219873,247025146,2016-11-15 16:28:11.866912,2.95,
7051,2016-11-16 02:55:54.912000,3.50910088673,247025194,2016-11-15 16:30:12.866912,2.95,
7052,2016-11-16 02:56:32.522334,3.40775603359,247025231,2016-11-15 16:32:46.866912,2.95,
7053,2016-11-16 02:59:34.145000,2.66952155304,247025413,2016-11-15 16:34:27.866912,2.95,
7054,2016-11-16 03:03:01.985000,2.1571128508,247025621,2016-11-15 16:35:44.866912,2.95,
7055,2016-11-16 03:03:37.991000,1.36565192368,247025657,2016-11-15 16:36:56.866912,2.95,
7056,2016-11-16 03:04:17.847000,1.65985561465,247025696,2016-11-15 16:38:35.866912,2.95,
7057,2016-11-16 03:07:14.956619,3.68477726045,247025874,2016-11-15 16:39:25.866912,2.95,
7058,2016-11-16 03:08:41.911000,3.13367638235,247025961,2016-11-15 16:39:57.866912,2.95,
7059,2016-11-16 03:11:52.968000,2.38883780616,247026152,2016-11-15 16:41:03.866912,2.95,
7060,2016-11-16 03:14:49.957804,1.62406675005,247026329,2016-11-15 16:41:54.866912,2.95,
7061,2016-11-16 03:16:35.688000,1.93743048591,247026434,2016-11-15 16:42:13.866912,2.95,
7062,2016-11-16 03:16:49.048000,1.97205498791,247026448,2016-11-15 16:43:08.866912,2.95,
7063,2016-11-16 03:17:23.300000,1.99510149046,247026482,2016-11-15 16:43:53.866912,2.95,
7064,2016-11-16 03:19:55.287000,2.0510197529,247026634,2016-11-15 16:44:53.866912,2.95,
7065,2016-11-16 03:22:07.253000,1.55569542799,247026766,2016-11-15 16:46:01.866912,2.95,
7066,2016-11-16 03:22:33.616000,1.65159967719,247026792,2016-11-15 16:46:40.866912,2.95,
7067,2016-11-16 03:24:12.446000,1.70779366274,247026891,2016-11-15 16:47:12.866912,2.95,
7068,2016-11-16 03:26:34.147369,1.64713254872,247027033,2016-11-15 16:47:33.866912,2.95,
7069,2016-11-16 03:27:30.003000,2.26573813784,247027089,2016-11-15 16:48:11.866912,2.95,
7070,2016-11-16 03:28:17.413518,2.35437590259,247027136,2016-11-15 16:48:56.866912,2.95,
7071,2016-11-16 03:29:21.924000,1.72290165821,247027201,2016-11-15 16:50:11.866912,2.95,
7072,2016-11-16 03:30:02.740000,2.21745095641,247027241,2016-11-15 16:51:01.866912,2.95,
7073,2016-11-16 03:30:27.094000,2.60622425683,247027266,2016-11-15 16:51:30.866912,2.95,
7074,2016-11-16 03:31:06.121978,4.45753817835,247027305,2016-11-15 16:52:19.866912,2.95,
7075,2016-11-16 03:34:07.458000,2.51617309801,247027486,2016-11-15 16:54:15.866912,2.95,
7076,2016-11-16 03:35:07.876000,2.33101412919,247027547,2016-11-15 16:55:50.866912,2.95,
7077,2016-11-16 03:38:52.213000,1.73124832998,247027771,2016-11-15 16:56:18.866912,2.95,
7078,2016-11-16 03:40:48.130000,1.63544452365,247027887,2016-11-15 16:57:43.866912,2.95,
7079,2016-11-16 03:42:31.091000,2.66590119324,247027990,2016-11-15 16:58:41.866912,2.95,
7080,2016-11-16 03:42:44.603000,2.90635850857,247028003,2016-11-15 17:01:20.866912,2.95,
7081,2016-11-16 03:42:49.981215,3.10888035042,247028009,2016-11-15 17:04:41.866912,2.95,
7082,2016-11-16 03:43:43.337000,2.17347388116,247028062,2016-11-15 17:05:24.866912,2.95,
7083,2016-11-16 03:46:00.859000,2.10391616835,247028199,2016-11-15 17:05:41.866912,2.95,
7084,2016-11-16 03:46:01.831000,1.75463112152,247028200,2016-11-15 17:06:05.866912,2.95,
7085,2016-11-16 03:46:13.087000,2.08818026086,247028212,2016-11-15 17:06:17.866912,2.95,
7086,2016-11-16 03:46:35.885000,3.03845530627,247028235,2016-11-15 17:07:40.866912,2.95,
7087,2016-11-16 03:48:04.639000,2.13970247255,247028323,2016-11-15 17:09:41.866912,2.95,
7088,2016-11-16 03:48:32.081000,1.93349484437,247028351,2016-11-15 17:11:24.866912,2.95,
7089,2016-11-16 03:49:24.761106,1.77181715493,247028403,2016-11-15 17:12:55.866912,2.95,
7090,2016-11-16 03:49:28.362000,2.04895366214,247028407,2016-11-15 17:13:35.866912,2.95,
7091,2016-11-16 03:49:49.620000,1.64700206778,247028428,2016-11-15 17:14:12.866912,2.95,
7092,2016-11-16 03:50:24.213752,1.65039133625,247028463,2016-11-15 17:15:35.866912,2.95,
7093,2016-11-16 03:51:05.401000,2.23043450329,247028504,2016-11-15 17:16:59.866912,2.95,
7094,2016-11-16 03:52:01.266000,3.0898543082,247028560,2016-11-15 17:18:13.866912,2.95,
7095,2016-11-16 03:52:01.721000,2.96401269877,247028560,2016-11-15 17:19:24.866912,2.95,
7096,2016-11-16 03:52:25.143000,2.71725123107,247028584,2016-11-15 17:20:43.866912,2.95,
7097,2016-11-16 03:53:08.816000,3.41696364013,247028627,2016-11-15 17:22:02.866912,2.95,
7098,2016-11-16 03:54:15.133000,3.20904770065,247028694,2016-11-15 17:23:07.866912,2.95,
7099,2016-11-16 03:54:24.907000,3.15593483304,247028704,2016-11-15 17:24:37.866912,2.95,
7100,2016-11-16 03:55:13.081725,3.64061493379,247028752,2016-11-15 17:25:35.866912,2.95,
7101,2016-11-16 04:00:09.517000,2.29063991118,247029048,2016-11-15 17:26:00.866912,2.95,
7102,2016-11-16 04:01:17.799000,2.32698220416,247029116,2016-11-15 17:27:14.866912,2.95,
7103,2016-11-16 04:02:01.484000,1.99422210465,247029160,2016-11-15 17:28:14.866912,2.95,
