,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
6910,2016-11-15 19:53:01.350150,4.73157446136,248303947,2016-11-15 11:09:57.563403,3.0,
6911,2016-11-15 19:59:06.256809,1.89296201043,248304312,2016-11-15 11:10:31.563403,2.75,
6912,2016-11-15 20:00:21.010000,1.66418557854,248304387,2016-11-15 11:11:01.563403,2.75,
6913,2016-11-15 20:01:55.515000,1.74992408001,248304481,2016-11-15 11:11:29.563403,2.75,
6914,2016-11-15 20:02:04.842000,1.98020681185,248304491,2016-11-15 11:12:57.563403,2.75,
6915,2016-11-15 20:02:54.993000,2.26629996716,248304541,2016-11-15 11:15:00.563403,2.75,
6916,2016-11-15 20:03:44.064000,3.85099796096,248304590,2016-11-15 11:16:03.563403,2.75,
6917,2016-11-15 20:06:55.252000,2.21664480634,248304781,2016-11-15 11:17:25.563403,3.0,
6918,2016-11-15 20:07:06.089000,2.3013028619,248304792,2016-11-15 11:19:02.563403,3.0,
6919,2016-11-15 20:07:27.288000,2.33809285928,248304813,2016-11-15 11:19:45.563403,3.0,
6920,2016-11-15 20:07:50.957000,2.16408727523,248304837,2016-11-15 11:20:37.563403,3.0,
6921,2016-11-15 20:09:23.879000,2.37679217196,248304930,2016-11-15 11:21:22.563403,3.0,
6922,2016-11-15 20:09:51.099864,3.16196577664,248304957,2016-11-15 11:22:23.563403,3.0,
6923,2016-11-15 20:10:02.879000,3.10712136832,248304969,2016-11-15 11:23:50.563403,3.0,
6924,2016-11-15 20:10:25.885000,2.58046247035,248304992,2016-11-15 11:24:34.563403,3.0,
6925,2016-11-15 20:11:00.779000,3.13775796668,248305027,2016-11-15 11:26:08.563403,3.0,
6926,2016-11-15 20:11:29.876000,3.50345194825,248305056,2016-11-15 11:29:03.563403,3.0,
6927,2016-11-15 20:11:31.729900,3.51310579612,248305058,2016-11-15 11:30:39.563403,3.0,
6928,2016-11-15 20:12:49.975000,2.15404779634,248305136,2016-11-15 11:30:49.563403,3.0,
6929,2016-11-15 20:13:50.358069,1.62540503652,248305196,2016-11-15 11:31:20.563403,3.0,
6930,2016-11-15 20:13:50.919380,2.2197479694,248305197,2016-11-15 11:32:21.563403,3.0,
6931,2016-11-15 20:14:06.800000,2.00926073249,248305213,2016-11-15 11:33:57.563403,3.0,
6932,2016-11-15 20:15:06.047000,2.42519034754,248305272,2016-11-15 11:35:00.563403,3.0,
6933,2016-11-15 20:15:51.741000,2.03458297302,248305318,2016-11-15 11:35:06.563403,3.0,
6934,2016-11-15 20:16:12.873000,2.80961300073,248305339,2016-11-15 11:35:38.563403,3.0,
6935,2016-11-15 20:16:38.290660,3.23923928618,248305364,2016-11-15 11:36:28.563403,3.0,
6936,2016-11-15 20:16:53.852000,2.76873861884,248305380,2016-11-15 11:37:37.563403,3.0,
6937,2016-11-15 20:17:53.931000,1.99581772719,248305440,2016-11-15 11:39:02.563403,3.0,
6938,2016-11-15 20:19:55.921000,2.40763385548,248305562,2016-11-15 11:39:59.563403,3.0,
6939,2016-11-15 20:21:05.007000,2.88771237393,248305631,2016-11-15 11:40:22.563403,3.0,
6940,2016-11-15 20:21:39.083000,4.000691229,248305665,2016-11-15 11:40:32.563403,3.0,
6941,2016-11-15 20:24:30.144000,3.56047069845,248305836,2016-11-15 11:41:12.563403,3.0,
6942,2016-11-15 20:26:41.886000,2.72340473839,248305968,2016-11-15 11:42:22.563403,3.0,
6943,2016-11-15 20:26:43.434445,2.89378841662,248305969,2016-11-15 11:42:58.563403,3.0,
6944,2016-11-15 20:31:00.063747,2.38284282291,248306226,2016-11-15 11:43:10.563403,3.0,
6945,2016-11-15 20:31:01.060000,2.3966117133,248306227,2016-11-15 11:43:27.563403,3.0,
6946,2016-11-15 20:32:12.858000,3.55836685157,248306299,2016-11-15 11:43:43.563403,3.0,
6947,2016-11-15 20:33:57.999000,2.70910673193,248306404,2016-11-15 11:44:38.563403,3.0,
6948,2016-11-15 20:35:30.983000,1.94672818406,248306497,2016-11-15 11:46:32.563403,3.0,
6949,2016-11-15 20:35:46.548322,2.08901133875,248306512,2016-11-15 11:48:36.563403,3.0,
6950,2016-11-15 20:36:10.787000,2.99613387658,248306537,2016-11-15 11:50:25.563403,3.0,
6951,2016-11-15 20:36:49.933000,3.61208734345,248306576,2016-11-15 11:51:44.563403,3.0,
6952,2016-11-15 20:40:09.971000,2.22997190302,248306776,2016-11-15 11:53:01.563403,3.0,
6953,2016-11-15 20:41:01.419496,1.98685650847,248306827,2016-11-15 11:54:06.563403,3.0,
6954,2016-11-15 20:42:26.230000,3.64711122846,248306912,2016-11-15 11:54:38.563403,3.0,
6955,2016-11-15 20:43:35.910000,2.42052487528,248306982,2016-11-15 11:56:30.563403,3.0,
6956,2016-11-15 20:44:25.019000,2.24234377601,248307031,2016-11-15 11:58:25.563403,3.0,
6957,2016-11-15 20:45:10.031000,1.62748774166,248307076,2016-11-15 11:59:03.563403,3.0,
6958,2016-11-15 20:45:53.881000,1.88712258635,248307120,2016-11-15 12:00:56.563403,3.0,
6959,2016-11-15 20:46:12.968969,2.19171732668,248307139,2016-11-15 12:02:42.563403,3.0,
6960,2016-11-15 20:46:38.096000,2.5550214788,248307164,2016-11-15 12:03:21.563403,3.0,
6961,2016-11-15 20:48:15.042000,1.54980025012,248307261,2016-11-15 12:04:50.563403,3.0,
6962,2016-11-15 20:49:05.700249,1.72275607974,248307312,2016-11-15 12:05:57.563403,3.0,
6963,2016-11-15 20:50:08.948000,2.03235091381,248307375,2016-11-15 12:06:28.563403,3.0,
6964,2016-11-15 20:50:50.997000,2.42464083598,248307417,2016-11-15 12:07:16.563403,3.0,
6965,2016-11-15 20:54:32.046000,3.15077961631,248307638,2016-11-15 12:07:49.563403,3.0,
6966,2016-11-15 20:56:16.053000,2.91631645463,248307742,2016-11-15 12:08:36.563403,3.0,
6967,2016-11-15 20:56:36.156000,2.66886161921,248307762,2016-11-15 12:09:18.563403,3.0,
6968,2016-11-15 20:58:03.731000,3.58865512166,248307850,2016-11-15 12:09:50.563403,3.0,
6969,2016-11-15 21:00:50.916000,2.16742382769,248308017,2016-11-15 12:10:31.563403,3.0,
6970,2016-11-15 21:01:59.195000,2.34721803116,248308085,2016-11-15 12:10:53.563403,3.0,
6971,2016-11-15 21:03:18.041000,3.09803812157,248308164,2016-11-15 12:11:03.563403,3.0,
6972,2016-11-15 21:05:36.899000,2.62291395146,248308303,2016-11-15 12:11:35.563403,3.0,
6973,2016-11-15 21:07:20.014000,2.87419996267,248308406,2016-11-15 12:13:04.563403,3.0,
6974,2016-11-15 21:08:20.682000,2.58953541208,248308467,2016-11-15 12:14:08.563403,3.0,
6975,2016-11-15 21:09:11.101000,3.09430176837,248308517,2016-11-15 12:14:43.563403,3.0,
6976,2016-11-15 21:11:04.051000,2.60439102484,248308630,2016-11-15 12:15:59.563403,3.0,
6977,2016-11-15 21:12:44.246000,2.34774991988,248308730,2016-11-15 12:17:04.563403,3.0,
6978,2016-11-15 21:12:57.710000,2.10008562245,248308744,2016-11-15 12:18:09.563403,3.0,
6979,2016-11-15 21:14:07.896348,2.25045308075,248308814,2016-11-15 12:19:52.563403,3.0,
6980,2016-11-15 21:14:37.948000,3.02208533051,248308844,2016-11-15 12:20:54.563403,3.0,
6981,2016-11-15 21:14:41.253000,2.63742018926,248308847,2016-11-15 12:20:57.563403,3.0,
6982,2016-11-15 21:17:11.045000,1.69148020561,248308997,2016-11-15 12:21:06.563403,3.0,
6983,2016-11-15 21:17:18.856000,1.89328381965,248309005,2016-11-15 12:21:27.563403,3.0,
6984,2016-11-15 21:18:06.915000,2.17709800272,248309053,2016-11-15 12:22:17.563403,3.0,
6985,2016-11-15 21:19:35.979000,1.73026958494,248309142,2016-11-15 12:23:20.563403,3.0,
6986,2016-11-15 21:21:49.894000,2.68017626338,248309276,2016-11-15 12:25:07.563403,3.0,
6987,2016-11-15 21:23:00.999000,3.29385873444,248309347,2016-11-15 12:26:59.563403,3.0,
6988,2016-11-15 21:23:17.146000,3.50949713575,248309363,2016-11-15 12:28:01.563403,3.0,
6989,2016-11-15 21:24:51.949000,2.12120349447,248309458,2016-11-15 12:29:10.563403,3.0,
6990,2016-11-15 21:25:20.010000,1.82860220242,248309486,2016-11-15 12:30:38.563403,3.0,
6991,2016-11-15 21:25:53.167000,2.82160805158,248309519,2016-11-15 12:31:53.563403,3.0,
6992,2016-11-15 21:27:28.081000,1.98356599514,248309614,2016-11-15 12:32:32.563403,3.0,
6993,2016-11-15 21:28:19.987000,1.73253258107,248309666,2016-11-15 12:33:35.563403,3.0,
6994,2016-11-15 21:29:20.829000,3.17465780241,248309727,2016-11-15 12:37:51.563403,3.0,
6995,2016-11-15 21:31:13.037000,2.24845098089,248309839,2016-11-15 12:42:00.563403,3.0,
6996,2016-11-15 21:34:06.940000,1.99172553644,248310013,2016-11-15 12:43:03.563403,3.0,
6997,2016-11-15 21:36:00.853000,1.81926888201,248310127,2016-11-15 12:44:25.563403,3.0,
6998,2016-11-15 21:36:51.025000,3.29952079924,248310177,2016-11-15 12:46:07.563403,3.0,
6999,2016-11-15 21:37:50.933000,2.36857024051,248310237,2016-11-15 12:48:18.563403,3.0,
7000,2016-11-15 21:37:51.109000,2.39178886105,248310237,2016-11-15 12:50:13.563403,3.0,
7001,2016-11-15 21:39:03.022000,1.80110972532,248310309,2016-11-15 12:50:44.563403,3.0,
7002,2016-11-15 21:39:32.743000,2.12707353422,248310339,2016-11-15 12:51:03.563403,3.0,
7003,2016-11-15 21:39:55.132000,2.46554474616,248310361,2016-11-15 12:52:15.563403,3.0,
7004,2016-11-15 21:40:02.033000,2.5024777996,248310368,2016-11-15 12:53:22.563403,3.0,
7005,2016-11-15 21:41:42.056000,2.68183791581,248310468,2016-11-15 12:54:29.563403,3.0,
7006,2016-11-15 21:42:14.136000,2.20434061453,248310500,2016-11-15 12:55:42.563403,3.0,
7007,2016-11-15 21:43:31.939000,2.07826073714,248310578,2016-11-15 12:56:16.563403,3.0,
7008,2016-11-15 21:43:39.252000,2.07800561012,248310585,2016-11-15 12:56:39.563403,3.0,
7009,2016-11-15 21:45:14.884000,1.98078397812,248310681,2016-11-15 12:57:02.563403,3.0,
7010,2016-11-15 21:45:55.952984,2.65792019546,248310722,2016-11-15 12:58:10.563403,3.0,
7011,2016-11-15 21:46:23.446000,3.1222571315,248310749,2016-11-15 12:59:16.563403,3.0,
7012,2016-11-15 21:48:10.997000,2.5311150044,248310857,2016-11-15 12:59:55.563403,3.0,
7013,2016-11-15 21:48:21.611632,1.96764697863,248310868,2016-11-15 13:00:25.563403,3.0,
7014,2016-11-15 21:49:34.850964,3.40555939762,248310941,2016-11-15 13:00:41.563403,3.0,
7015,2016-11-15 21:50:05.981000,2.93053773567,248310972,2016-11-15 13:00:57.563403,3.0,
7016,2016-11-15 21:50:32.982000,3.30195179489,248310999,2016-11-15 13:01:26.563403,3.0,
7017,2016-11-15 21:52:28.020118,1.91678923689,248311114,2016-11-15 13:02:23.563403,3.0,
7018,2016-11-15 21:52:51.421667,1.70891048136,248311137,2016-11-15 13:03:02.563403,3.0,
7019,2016-11-15 21:53:03.348000,2.11610346512,248311149,2016-11-15 13:03:21.563403,3.0,
7020,2016-11-15 21:54:16.240321,2.4269761158,248311222,2016-11-15 13:03:54.563403,3.0,
7021,2016-11-15 21:57:05.962000,3.1839225431,248311392,2016-11-15 13:04:23.563403,3.0,
7022,2016-11-15 21:57:13.306348,3.07055661503,248311399,2016-11-15 13:04:45.563403,3.0,
7023,2016-11-15 21:59:15.769000,1.8484624731,248311522,2016-11-15 13:05:24.563403,3.0,
7024,2016-11-15 22:01:03.317417,1.68889621439,248311629,2016-11-15 13:06:00.563403,3.0,
7025,2016-11-15 22:02:34.771000,1.77447875317,248311721,2016-11-15 13:07:49.563403,3.0,
7026,2016-11-15 22:03:46.069000,2.02484730878,248311792,2016-11-15 13:09:45.563403,3.0,
7027,2016-11-15 22:05:35.370000,3.09716459435,248311901,2016-11-15 13:10:02.563403,3.0,
7028,2016-11-15 22:06:25.917861,2.37510058166,248311952,2016-11-15 13:10:45.563403,3.0,
7029,2016-11-15 22:08:25.008000,2.32197074913,248312071,2016-11-15 13:11:41.563403,3.0,
7030,2016-11-15 22:09:24.020000,2.02742105595,248312130,2016-11-15 13:13:02.563403,3.0,
7031,2016-11-15 22:09:37.593875,2.49911449147,248312144,2016-11-15 13:14:17.563403,3.0,
7032,2016-11-15 22:10:26.810177,1.64873802466,248312193,2016-11-15 13:14:52.563403,3.0,
7033,2016-11-15 22:11:30.282000,2.64280155698,248312256,2016-11-15 13:15:31.563403,3.0,
7034,2016-11-15 22:11:39.974000,2.86553221581,248312266,2016-11-15 13:16:11.563403,3.0,
7035,2016-11-15 22:12:43.777583,1.88511915385,248312330,2016-11-15 13:17:00.563403,3.0,
7036,2016-11-15 22:13:17.256000,1.91147431773,248312363,2016-11-15 13:17:55.563403,3.0,
7037,2016-11-15 22:16:28.943000,2.40734528203,248312555,2016-11-15 13:19:40.563403,3.0,
7038,2016-11-15 22:16:56.902000,1.73895239212,248312583,2016-11-15 13:21:36.563403,3.0,
7039,2016-11-15 22:18:57.035000,3.24344870735,248312703,2016-11-15 13:22:33.563403,3.0,
7040,2016-11-15 22:20:20.039000,2.72297807573,248312786,2016-11-15 13:23:05.563403,3.0,
7041,2016-11-15 22:21:48.895000,2.40862009458,248312875,2016-11-15 13:23:35.563403,3.0,
7042,2016-11-15 22:23:10.957000,2.14789233398,248312957,2016-11-15 13:24:04.563403,3.0,
7043,2016-11-15 22:23:38.013000,2.33495934445,248312984,2016-11-15 13:24:26.563403,3.0,
7044,2016-11-15 22:24:55.903000,1.67456288698,248313062,2016-11-15 13:25:18.563403,3.0,
7045,2016-11-15 22:26:14.585352,1.69729627434,248313141,2016-11-15 13:26:14.563403,3.0,
7046,2016-11-15 22:27:20.541704,2.36768997125,248313206,2016-11-15 13:27:08.563403,3.0,
7047,2016-11-15 22:30:02.800000,2.39840713327,248313369,2016-11-15 13:28:07.563403,3.0,
7048,2016-11-15 22:30:50.631000,2.81539979505,248313417,2016-11-15 13:28:44.563403,3.0,
7049,2016-11-15 22:32:22.722388,2.29960407113,248313509,2016-11-15 13:29:34.563403,3.0,
7050,2016-11-15 22:32:59.962000,2.07889665894,248313546,2016-11-15 13:30:30.563403,3.0,
7051,2016-11-15 22:33:05.280137,1.78778706144,248313551,2016-11-15 13:31:29.563403,3.0,
7052,2016-11-15 22:35:50.001000,2.85153697932,248313716,2016-11-15 13:33:13.563403,3.0,
7053,2016-11-15 22:36:01.992000,3.35732521111,248313728,2016-11-15 13:34:59.563403,3.0,
7054,2016-11-15 22:38:23.980000,2.54413245088,248313870,2016-11-15 13:35:38.563403,3.0,
7055,2016-11-15 22:39:27.034000,2.93098497666,248313933,2016-11-15 13:37:08.563403,3.0,
7056,2016-11-15 22:40:39.944000,3.0235232399,248314006,2016-11-15 13:39:51.563403,3.0,
7057,2016-11-15 22:41:09.854000,3.35687600625,248314036,2016-11-15 13:41:15.563403,3.0,
7058,2016-11-15 22:41:36.846000,3.48965995275,248314063,2016-11-15 13:41:28.563403,3.0,
7059,2016-11-15 22:42:18.781000,2.57421369519,248314105,2016-11-15 13:41:41.563403,3.0,
7060,2016-11-15 22:42:37.900000,2.30636089576,248314124,2016-11-15 13:42:42.563403,3.0,
7061,2016-11-15 22:44:13.024000,2.13925604512,248314219,2016-11-15 13:44:20.563403,3.0,
7062,2016-11-15 22:45:17.661000,2.96771330797,248314284,2016-11-15 13:45:09.563403,3.0,
7063,2016-11-15 22:46:24.004000,2.68111981644,248314350,2016-11-15 13:45:26.563403,3.0,
7064,2016-11-15 22:46:56.968000,3.01784989092,248314383,2016-11-15 13:45:54.563403,3.0,
7065,2016-11-15 22:48:47.895000,2.75672057279,248314494,2016-11-15 13:46:21.563403,3.0,
7066,2016-11-15 22:49:35.994000,2.09265081744,248314542,2016-11-15 13:47:34.563403,3.0,
7067,2016-11-15 22:50:25.969000,2.08549680981,248314592,2016-11-15 13:49:17.563403,3.0,
7068,2016-11-15 22:51:20.820000,2.26222276551,248314647,2016-11-15 13:50:34.563403,3.0,
7069,2016-11-15 22:51:20.998000,2.4039274015,248314647,2016-11-15 13:51:22.563403,3.0,
7070,2016-11-15 22:51:35.834000,2.48794780001,248314662,2016-11-15 13:51:49.563403,3.0,
7071,2016-11-15 22:51:56.222000,2.05583988893,248314682,2016-11-15 13:54:32.563403,3.0,
7072,2016-11-15 22:52:25.961000,2.9857989776,248314712,2016-11-15 13:57:31.563403,3.0,
7073,2016-11-15 22:52:57.749000,2.2420993782,248314744,2016-11-15 13:58:32.563403,3.0,
7074,2016-11-15 22:53:18.734000,3.22068469792,248314765,2016-11-15 13:59:44.563403,3.0,
7075,2016-11-15 22:57:07.747000,1.90841904553,248314994,2016-11-15 14:01:00.563403,3.0,
7076,2016-11-15 22:58:32.017000,3.66150690593,248315078,2016-11-15 14:02:06.563403,3.0,
7077,2016-11-15 22:59:35.658000,2.43979636125,248315142,2016-11-15 14:02:36.563403,3.0,
7078,2016-11-15 23:00:39.796000,3.73866148265,248315206,2016-11-15 14:05:48.563403,3.0,
7079,2016-11-15 23:01:01.292639,4.05355057794,248315227,2016-11-15 14:09:10.563403,3.0,
7080,2016-11-15 23:07:40.840000,2.12891941817,248315627,2016-11-15 14:09:46.563403,3.0,
7081,2016-11-15 23:08:22.893000,2.3584636044,248315669,2016-11-15 14:10:40.563403,3.0,
7082,2016-11-15 23:09:03.887000,1.91720552663,248315710,2016-11-15 14:11:14.563403,3.0,
7083,2016-11-15 23:10:29.881000,3.02033581005,248315796,2016-11-15 14:11:55.563403,3.0,
7084,2016-11-15 23:11:54.317000,1.77914667538,248315880,2016-11-15 14:13:28.563403,3.0,
7085,2016-11-15 23:12:37.662000,1.41714346492,248315924,2016-11-15 14:14:39.563403,3.0,
7086,2016-11-15 23:13:56.861000,1.99568271181,248316003,2016-11-15 14:15:26.563403,3.0,
7087,2016-11-15 23:14:39.767595,2.99942501831,248316046,2016-11-15 14:16:56.563403,3.0,
7088,2016-11-15 23:14:44.077000,2.65176205646,248316050,2016-11-15 14:18:02.563403,3.0,
7089,2016-11-15 23:15:25.325000,2.91118978555,248316091,2016-11-15 14:18:42.563403,3.0,
7090,2016-11-15 23:15:49.304000,2.77783224103,248316115,2016-11-15 14:20:30.563403,3.0,
7091,2016-11-15 23:16:17.865000,2.32766389282,248316144,2016-11-15 14:22:27.563403,3.0,
7092,2016-11-15 23:17:34.626000,1.9421854266,248316221,2016-11-15 14:23:08.563403,3.0,
7093,2016-11-15 23:18:48.097000,2.40137194859,248316294,2016-11-15 14:23:29.563403,3.0,
7094,2016-11-15 23:20:24.099000,2.6385770834,248316390,2016-11-15 14:25:14.563403,3.0,
7095,2016-11-15 23:22:21.937430,1.57822679303,248316508,2016-11-15 14:26:48.563403,3.0,
7096,2016-11-15 23:22:50.734000,2.5289384649,248316537,2016-11-15 14:27:44.563403,3.0,
7097,2016-11-15 23:24:07.088000,2.88527416538,248316613,2016-11-15 14:28:36.563403,3.0,
7098,2016-11-15 23:24:42.718876,2.50271010484,248316649,2016-11-15 14:29:12.563403,3.0,
7099,2016-11-15 23:26:03.983000,1.86462066562,248316730,2016-11-15 14:30:00.563403,3.0,
7100,2016-11-15 23:26:18.991000,1.81475419792,248316745,2016-11-15 14:30:39.563403,3.0,
7101,2016-11-15 23:27:42.903000,3.16133120486,248316829,2016-11-15 14:31:23.563403,3.0,
7102,2016-11-15 23:30:14.841000,2.60455684703,248316981,2016-11-15 14:32:31.563403,3.0,
7103,2016-11-15 23:30:44.952000,3.04963888473,248317011,2016-11-15 14:33:45.563403,3.0,
7104,2016-11-15 23:31:22.202000,2.39172695601,248317048,2016-11-15 14:34:50.563403,3.0,
7105,2016-11-15 23:32:11.858000,3.06562098375,248317098,2016-11-15 14:36:23.563403,3.0,
7106,2016-11-15 23:34:57.986000,2.30674819419,248317264,2016-11-15 14:37:20.563403,2.95,
7107,2016-11-15 23:35:30.966000,2.11582118056,248317297,2016-11-15 14:37:34.563403,3.0,
7108,2016-11-15 23:36:30.002000,3.02573408163,248317356,2016-11-15 14:39:00.563403,3.0,
7109,2016-11-15 23:37:24.131000,3.65089235222,248317410,2016-11-15 14:40:25.563403,2.95,
7110,2016-11-15 23:38:39.097000,2.16766104141,248317485,2016-11-15 14:40:42.563403,3.0,
7111,2016-11-15 23:42:04.020000,2.27163288492,248317690,2016-11-15 14:40:57.563403,3.0,
7112,2016-11-15 23:42:24.188000,2.55157713174,248317710,2016-11-15 14:41:11.563403,3.0,
7113,2016-11-15 23:43:42.090000,2.11377129545,248317788,2016-11-15 14:41:39.563403,3.0,
7114,2016-11-15 23:44:00.451000,1.86082421128,248317806,2016-11-15 14:42:26.563403,3.0,
7115,2016-11-15 23:45:59.893000,2.04364355537,248317926,2016-11-15 14:42:53.563403,3.0,
7116,2016-11-15 23:47:50.248000,4.37553241457,248318036,2016-11-15 14:43:37.563403,3.0,
7117,2016-11-15 23:50:44.999000,3.40594127374,248318211,2016-11-15 14:45:31.563403,3.0,
7118,2016-11-15 23:52:48.683000,1.98124626148,248318335,2016-11-15 14:46:56.563403,3.0,
7119,2016-11-15 23:53:25.059000,2.175577836,248318371,2016-11-15 14:47:33.563403,3.0,
7120,2016-11-15 23:56:52.077297,1.87054635165,248318578,2016-11-15 14:48:24.563403,3.0,
7121,2016-11-15 23:57:28.827000,2.22508187285,248318615,2016-11-15 14:49:05.563403,3.0,
7122,2016-11-15 23:58:45.712000,1.99570557382,248318692,2016-11-15 14:49:26.563403,3.0,
7123,2016-11-15 23:59:02.758676,1.94021999928,248318709,2016-11-15 14:50:04.563403,3.0,
7124,2016-11-15 23:59:35.057000,2.06424284575,248318741,2016-11-15 14:51:16.563403,3.0,
7125,2016-11-15 23:59:44.849000,2.16275528941,248318751,2016-11-15 14:52:12.563403,3.0,
7126,2016-11-16 00:00:11.169000,2.26904990202,248318777,2016-11-15 14:52:55.563403,3.0,
7127,2016-11-16 00:00:18.054000,2.78315742815,248318784,2016-11-15 14:54:44.563403,3.0,
7128,2016-11-16 00:01:04.052000,3.45889196598,248318830,2016-11-15 14:58:46.563403,3.0,
7129,2016-11-16 00:02:37.697000,1.81174202889,248318924,2016-11-15 15:01:41.563403,3.0,
7130,2016-11-16 00:05:49.103000,2.19009938812,248319115,2016-11-15 15:03:07.563403,3.0,
7131,2016-11-16 00:07:03.051000,2.66444829837,248319189,2016-11-15 15:05:47.563403,3.0,
7132,2016-11-16 00:07:55.879000,2.47633077743,248319242,2016-11-15 15:07:40.563403,3.0,
7133,2016-11-16 00:09:45.234000,2.55878275871,248319351,2016-11-15 15:08:15.563403,3.0,
7134,2016-11-16 00:10:04.532158,1.81081679491,248319370,2016-11-15 15:08:36.563403,3.0,
7135,2016-11-16 00:10:40.953000,3.32762990126,248319407,2016-11-15 15:09:08.563403,3.0,
7136,2016-11-16 00:11:28.287000,2.49143150715,248319454,2016-11-15 15:09:48.563403,3.0,
7137,2016-11-16 00:12:02.761000,3.03791196421,248319489,2016-11-15 15:10:19.563403,3.0,
7138,2016-11-16 00:13:02.856000,1.7871854718,248319549,2016-11-15 15:11:08.563403,2.95,
7139,2016-11-16 00:13:34.906000,1.78936413411,248319581,2016-11-15 15:12:00.563403,2.95,
7140,2016-11-16 00:14:08.247000,2.04674902746,248319614,2016-11-15 15:13:25.563403,2.95,
7141,2016-11-16 00:14:23.924000,2.81805216622,248319630,2016-11-15 15:15:07.563403,2.95,
7142,2016-11-16 00:16:23.672485,1.81885884045,248319750,2016-11-15 15:15:47.563403,2.95,
7143,2016-11-16 00:16:43.932000,2.35350556655,248319770,2016-11-15 15:17:52.563403,2.95,
7144,2016-11-16 00:17:52.097000,1.83484047223,248319838,2016-11-15 15:19:58.563403,2.95,
7145,2016-11-16 00:21:00.161000,3.06975771643,248320026,2016-11-15 15:20:11.563403,2.95,
7146,2016-11-16 00:21:36.083000,2.32683854741,248320062,2016-11-15 15:20:28.563403,2.95,
7147,2016-11-16 00:23:11.862000,1.95811020718,248320158,2016-11-15 15:20:45.563403,2.95,
