,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
4099,2016-11-14 03:16:59.288527,1.95494570891,246853658,2016-11-13 20:39:02.866912,3.85,
4100,2016-11-14 03:17:34.351083,2.60756894195,246853693,2016-11-13 20:39:31.866912,3.85,
4101,2016-11-14 03:17:56.308911,3.03421256855,246853715,2016-11-13 20:39:50.866912,3.85,
4102,2016-11-14 03:17:59.928656,3.20124581793,246853719,2016-11-13 20:40:03.866912,3.85,
4103,2016-11-14 03:19:46.140648,2.89636011729,246853825,2016-11-13 20:41:02.866912,3.85,
4104,2016-11-14 03:20:03.978183,2.73400116194,246853843,2016-11-13 20:42:17.866912,3.85,
4105,2016-11-14 03:20:08.354296,2.64116822981,246853847,2016-11-13 20:43:00.866912,3.85,
4106,2016-11-14 03:21:20.072275,3.50803069994,246853919,2016-11-13 20:43:31.866912,3.85,
4107,2016-11-14 03:23:09.489264,2.27551470549,246854028,2016-11-13 20:44:01.866912,3.85,
4108,2016-11-14 03:23:16.959840,2.34292208698,246854036,2016-11-13 20:46:04.866912,3.85,
4109,2016-11-14 03:24:19.591671,2.44074647812,246854098,2016-11-13 20:48:04.866912,3.85,
4110,2016-11-14 03:25:09.179860,3.69251793878,246854148,2016-11-13 20:49:01.866912,3.85,
4111,2016-11-14 03:26:07.064954,2.93227016838,246854206,2016-11-13 20:49:53.866912,3.85,
4112,2016-11-14 03:26:58.358928,3.39465596239,246854257,2016-11-13 20:50:06.866912,3.85,
4113,2016-11-14 03:27:59.157450,3.58251247045,246854318,2016-11-13 20:50:17.866912,3.85,
4114,2016-11-14 03:29:50.391757,2.32128613742,246854429,2016-11-13 20:50:42.866912,3.85,
4115,2016-11-14 03:30:52.810012,2.43014832476,246854491,2016-11-13 20:51:08.866912,3.85,
4116,2016-11-14 03:31:46.487937,3.58726919629,246854545,2016-11-13 20:52:02.866912,3.85,
4117,2016-11-14 03:33:11.650339,3.65709359416,246854630,2016-11-13 20:52:54.866912,3.85,
4118,2016-11-14 03:33:17.964482,3.42872510153,246854637,2016-11-13 20:53:10.866912,3.85,
4119,2016-11-14 03:34:16.169080,3.62219925333,246854695,2016-11-13 20:53:45.866912,3.85,
4120,2016-11-14 03:36:02.760820,,246854801,2016-11-13 20:54:17.866912,3.85,
4121,2016-11-14 03:36:08.692156,3.78817326967,246854807,2016-11-13 20:54:44.866912,3.85,
4122,2016-11-14 03:36:54.826160,3.19558280802,246854853,2016-11-13 20:55:40.866912,3.85,
4123,2016-11-14 03:37:47.105637,2.57567625085,246854906,2016-11-13 20:56:13.866912,3.85,
4124,2016-11-14 03:37:52.834842,2.66419308365,246854911,2016-11-13 20:56:24.866912,3.85,
4125,2016-11-14 03:38:34.696814,2.01633386194,246854953,2016-11-13 20:56:58.866912,3.85,
4126,2016-11-14 03:39:07.039144,2.41736429947,246854986,2016-11-13 20:57:25.866912,3.85,
4127,2016-11-14 03:39:24.504443,1.99713721801,246855003,2016-11-13 20:58:21.866912,3.85,
4128,2016-11-14 03:40:17.756673,4.65483050017,246855056,2016-11-13 20:59:18.866912,3.85,
4129,2016-11-14 03:41:53.224100,3.06734633193,246855152,2016-11-13 20:59:42.866912,3.85,
4130,2016-11-14 03:41:59.355691,3.0513874777,246855158,2016-11-13 21:00:09.866912,3.85,
4131,2016-11-14 03:43:11.004465,2.91996848874,246855230,2016-11-13 21:00:20.866912,3.85,
4132,2016-11-14 03:43:24.687198,2.93949514056,246855243,2016-11-13 21:00:34.866912,3.9,
4133,2016-11-14 03:44:24.800061,3.90652270544,246855303,2016-11-13 21:00:50.866912,3.9,
4134,2016-11-14 03:45:44.650947,2.53008485594,246855383,2016-11-13 21:01:21.866912,3.9,
4135,2016-11-14 03:46:23.901800,2.52164363433,246855423,2016-11-13 21:01:50.866912,3.9,
4136,2016-11-14 03:47:04.792004,3.23170193094,246855463,2016-11-13 21:02:11.866912,3.9,
4137,2016-11-14 03:47:49.785490,3.25300999119,246855508,2016-11-13 21:03:04.866912,3.9,
4138,2016-11-14 03:48:47.252080,3.41139384377,246855566,2016-11-13 21:04:03.866912,3.9,
4139,2016-11-14 03:49:41.224133,2.4420250122,246855620,2016-11-13 21:05:00.866912,3.85,
4140,2016-11-14 03:50:13.515385,2.03586058632,246855652,2016-11-13 21:05:48.866912,3.85,
4141,2016-11-14 03:51:01.167818,2.64929728494,246855700,2016-11-13 21:06:31.866912,3.85,
4142,2016-11-14 03:52:30.945792,3.06153419485,246855790,2016-11-13 21:07:40.866912,3.85,
4143,2016-11-14 03:52:48.938925,2.42171074331,246855808,2016-11-13 21:08:33.866912,3.85,
4144,2016-11-14 03:53:53.268778,2.76281573042,246855872,2016-11-13 21:09:12.866912,3.85,
4145,2016-11-14 03:55:39.937641,3.87372171623,246855979,2016-11-13 21:10:00.866912,3.85,
4146,2016-11-14 03:57:16.373690,2.28762699078,246856075,2016-11-13 21:10:44.866912,3.85,
4147,2016-11-14 03:57:37.401884,2.47989829887,246856096,2016-11-13 21:11:38.866912,3.85,
4148,2016-11-14 03:58:13.627267,2.9441254755,246856132,2016-11-13 21:12:16.866912,3.85,
4149,2016-11-14 04:01:21.882970,3.30128307645,246856321,2016-11-13 21:12:28.866912,3.85,
4150,2016-11-14 04:02:21.545123,3.17187518741,246856380,2016-11-13 21:12:58.866912,3.85,
4151,2016-11-14 04:02:57.873224,2.52765355172,246856417,2016-11-13 21:14:04.866912,3.85,
4152,2016-11-14 04:04:27.702693,2.8112429973,246856506,2016-11-13 21:15:16.866912,3.85,
4153,2016-11-14 04:05:07.497967,2.52293950165,246856546,2016-11-13 21:16:15.866912,3.85,
4154,2016-11-14 04:05:46.934217,4.60341545468,246856586,2016-11-13 21:16:56.866912,3.85,
4155,2016-11-14 04:09:46.642978,4.19379836123,246856825,2016-11-13 21:17:40.866912,3.85,
4156,2016-11-14 04:10:10.473860,4.20168532964,246856849,2016-11-13 21:19:14.866912,3.9,
4157,2016-11-14 04:10:21.127021,4.64189077444,246856860,2016-11-13 21:20:26.866912,3.9,
4158,2016-11-14 04:11:57.725976,3.21851255221,246856956,2016-11-13 21:20:42.866912,3.9,
4159,2016-11-14 04:12:30.387625,2.70344251379,246856989,2016-11-13 21:21:16.866912,3.9,
4160,2016-11-14 04:13:15.522909,2.82165079543,246857034,2016-11-13 21:22:09.866912,3.9,
4161,2016-11-14 04:13:43.447639,3.69833489152,246857062,2016-11-13 21:22:36.866912,3.9,
4162,2016-11-14 04:14:31.331375,3.69308484928,246857110,2016-11-13 21:23:51.866912,3.9,
4163,2016-11-14 04:14:36.157384,4.08643775474,246857115,2016-11-13 21:25:53.866912,3.9,
4164,2016-11-14 04:15:52.492023,3.92499037617,246857191,2016-11-13 21:26:41.866912,3.9,
4165,2016-11-14 04:17:07.116083,3.0583167529,246857266,2016-11-13 21:27:16.866912,3.85,
4166,2016-11-14 04:17:37.930794,2.26306996338,246857297,2016-11-13 21:28:06.866912,3.85,
4167,2016-11-14 04:18:54.709475,2.63770297889,246857373,2016-11-13 21:28:42.866912,3.85,
4168,2016-11-14 04:19:03.768278,3.09677383028,246857382,2016-11-13 21:29:17.866912,3.85,
4169,2016-11-14 04:19:10.848866,2.57730757407,246857389,2016-11-13 21:29:48.866912,3.85,
4170,2016-11-14 04:20:13.734754,2.55982085506,246857452,2016-11-13 21:30:53.866912,3.85,
4171,2016-11-14 04:20:40.988093,2.47584351625,246857480,2016-11-13 21:31:46.866912,3.85,
4172,2016-11-14 04:21:06.083754,,246857505,2016-11-13 21:32:05.866912,3.85,
4173,2016-11-14 04:21:12.223856,2.39745542935,246857511,2016-11-13 21:32:36.866912,3.85,
4174,2016-11-14 04:21:50.206052,2.42606396521,246857549,2016-11-13 21:33:11.866912,3.85,
4175,2016-11-14 04:22:43.759504,2.86744753477,246857602,2016-11-13 21:34:14.866912,3.85,
4176,2016-11-14 04:22:49.183554,3.34387502348,246857608,2016-11-13 21:35:06.866912,3.85,
4177,2016-11-14 04:23:12.426157,2.99497902148,246857631,2016-11-13 21:35:28.866912,3.85,
4178,2016-11-14 04:24:10.707107,3.15935141849,246857689,2016-11-13 21:35:52.866912,3.85,
4179,2016-11-14 04:24:23.285984,3.31615730115,246857702,2016-11-13 21:37:02.866912,3.85,
4180,2016-11-14 04:25:41.962858,3.1400640612,246857781,2016-11-13 21:38:13.866912,3.85,
4181,2016-11-14 04:27:23.254929,2.52959568391,246857882,2016-11-13 21:39:34.866912,3.85,
4182,2016-11-14 04:28:04.449862,2.49207043876,246857923,2016-11-13 21:41:28.866912,3.85,
4183,2016-11-14 04:29:22.181355,3.02572218595,246858001,2016-11-13 21:42:46.866912,3.85,
4184,2016-11-14 04:30:47.872743,3.33453881305,246858087,2016-11-13 21:43:38.866912,3.85,
4185,2016-11-14 04:30:57.485026,2.80357850424,246858096,2016-11-13 21:44:05.866912,3.85,
4186,2016-11-14 04:31:24.681741,3.13552314956,246858123,2016-11-13 21:44:29.866912,3.85,
4187,2016-11-14 04:32:48.927251,3.92931070732,246858208,2016-11-13 21:44:55.866912,3.85,
4188,2016-11-14 04:34:14.252632,2.87149177844,246858293,2016-11-13 21:45:12.866912,3.85,
4189,2016-11-14 04:35:45.776466,2.9228176497,246858384,2016-11-13 21:45:25.866912,3.85,
4190,2016-11-14 04:36:44.221699,2.62232382402,246858443,2016-11-13 21:46:04.866912,3.85,
4191,2016-11-14 04:37:09.008657,2.8969342877,246858468,2016-11-13 21:46:51.866912,3.85,
4192,2016-11-14 04:37:20.843340,2.96899647571,246858479,2016-11-13 21:47:14.866912,3.85,
4193,2016-11-14 04:37:55.086851,2.83657626259,246858514,2016-11-13 21:47:52.866912,3.85,
4194,2016-11-14 04:39:17.479435,2.07470580368,246858596,2016-11-13 21:48:40.866912,3.85,
4195,2016-11-14 04:39:58.764935,2.90089938532,246858637,2016-11-13 21:49:06.866912,3.85,
4196,2016-11-14 04:40:29.381832,2.68583894281,246858668,2016-11-13 21:49:33.866912,3.85,
4197,2016-11-14 04:41:00.833131,2.86523037379,246858699,2016-11-13 21:50:53.866912,3.85,
4198,2016-11-14 04:41:02.972363,2.55457330998,246858702,2016-11-13 21:52:00.866912,3.85,
4199,2016-11-14 04:41:25.359901,3.12172478413,246858724,2016-11-13 21:52:10.866912,3.85,
4200,2016-11-14 04:41:56.640708,3.72502709937,246858755,2016-11-13 21:52:33.866912,3.85,
4201,2016-11-14 04:42:10.901086,3.11358512303,246858770,2016-11-13 21:53:22.866912,3.85,
4202,2016-11-14 04:42:49.393251,2.80253873146,246858808,2016-11-13 21:54:04.866912,3.85,
4203,2016-11-14 04:44:18.415440,2.9661727631,246858897,2016-11-13 21:55:05.866912,3.85,
4204,2016-11-14 04:45:58.316803,2.0754442933,246858997,2016-11-13 21:56:01.866912,3.85,
4205,2016-11-14 04:45:59.679054,2.76482107051,246858998,2016-11-13 21:56:29.866912,3.85,
4206,2016-11-14 04:47:40.403915,2.5766278667,246859099,2016-11-13 21:57:15.866912,3.85,
4207,2016-11-14 04:47:54.017838,3.26658859328,246859113,2016-11-13 21:58:38.866912,3.85,
4208,2016-11-14 04:48:22.677060,2.80573820088,246859141,2016-11-13 22:00:03.866912,3.85,
4209,2016-11-14 04:50:20.366027,2.17551575176,246859259,2016-11-13 22:00:56.866912,3.85,
4210,2016-11-14 04:50:28.921618,2.77294043194,246859268,2016-11-13 22:01:41.866912,3.85,
4211,2016-11-14 04:50:59.908439,2.12287176825,246859299,2016-11-13 22:02:24.866912,3.85,
4212,2016-11-14 04:52:04.134842,2.56572873688,246859363,2016-11-13 22:02:48.866912,3.85,
4213,2016-11-14 04:54:06.917026,3.22798731237,246859486,2016-11-13 22:03:03.866912,3.85,
4214,2016-11-14 04:54:26.032663,3.49101348923,246859505,2016-11-13 22:03:30.866912,3.85,
4215,2016-11-14 04:56:33.401839,2.04333680713,246859632,2016-11-13 22:03:49.866912,3.85,
4216,2016-11-14 04:56:49.861174,2.17585992621,246859648,2016-11-13 22:04:46.866912,3.85,
4217,2016-11-14 04:57:15.966324,2.11059869302,246859675,2016-11-13 22:05:44.866912,3.85,
4218,2016-11-14 04:58:28.324271,2.67254931861,246859747,2016-11-13 22:06:51.866912,3.85,
4219,2016-11-14 04:58:41.430707,2.63576415833,246859760,2016-11-13 22:08:29.866912,3.85,
4220,2016-11-14 04:59:02.998296,,246859782,2016-11-13 22:09:37.866912,3.85,
4221,2016-11-14 04:59:51.400721,3.0782583217,246859830,2016-11-13 22:10:57.866912,3.85,
4222,2016-11-14 05:01:32.323023,3.64720220925,246859931,2016-11-13 22:12:13.866912,3.85,
4223,2016-11-14 05:03:59.335643,2.27144933606,246860078,2016-11-13 22:12:55.866912,3.85,
4224,2016-11-14 05:04:57.915763,3.18843083813,246860137,2016-11-13 22:13:22.866912,3.85,
4225,2016-11-14 05:06:41.540111,2.37700465884,246860240,2016-11-13 22:13:38.866912,3.85,
4226,2016-11-14 05:07:08.956487,2.4833537618,246860268,2016-11-13 22:14:06.866912,3.85,
4227,2016-11-14 05:07:30.900694,2.75136872026,246860290,2016-11-13 22:15:44.866912,3.85,
4228,2016-11-14 05:10:24.055589,2.85299621574,246860463,2016-11-13 22:17:18.866912,3.85,
4229,2016-11-14 05:11:20.213317,3.00807305319,246860519,2016-11-13 22:17:54.866912,3.85,
4230,2016-11-14 05:11:43.014751,3.558846697,246860542,2016-11-13 22:18:26.866912,3.85,
4231,2016-11-14 05:13:05.678368,2.97947141236,246860624,2016-11-13 22:19:06.866912,3.85,
4232,2016-11-14 05:14:40.771824,2.49309307566,246860719,2016-11-13 22:20:32.866912,3.85,
4233,2016-11-14 05:15:06.839476,2.53591928719,246860745,2016-11-13 22:21:56.866912,3.85,
4234,2016-11-14 05:16:31.603080,4.84978825191,246860830,2016-11-13 22:22:28.866912,3.85,
4235,2016-11-14 05:19:21.970081,3.23741098869,246861001,2016-11-13 22:22:56.866912,3.6,
4236,2016-11-14 05:20:12.196047,2.37419848443,246861051,2016-11-13 22:23:56.866912,3.6,
4237,2016-11-14 05:20:54.284216,,246861093,2016-11-13 22:25:06.866912,3.6,
4238,2016-11-14 05:21:14.326644,3.75681964605,246861113,2016-11-13 22:26:23.866912,3.6,
4239,2016-11-14 05:23:00.085952,3.00216506101,246861219,2016-11-13 22:27:25.866912,3.6,
4240,2016-11-14 05:24:24.756629,3.41862456977,246861303,2016-11-13 22:27:52.866912,3.6,
4241,2016-11-14 05:24:38.895592,3.16333838749,246861318,2016-11-13 22:28:28.866912,3.6,
4242,2016-11-14 05:26:18.586293,2.7242252938,246861417,2016-11-13 22:29:14.866912,3.6,
4243,2016-11-14 05:27:05.857368,3.81693734872,246861464,2016-11-13 22:29:59.866912,3.6,
4244,2016-11-14 05:28:03.157309,3.15172137599,246861522,2016-11-13 22:30:29.866912,3.6,
4245,2016-11-14 05:29:27.552132,3.8254825569,246861606,2016-11-13 22:31:18.866912,3.55,1.07245968079
4246,2016-11-14 05:29:27.932988,3.76014058234,246861607,2016-11-13 22:32:16.866912,3.55,1.0721665237
4247,2016-11-14 05:30:35.449549,3.12127868746,246861674,2016-11-13 22:33:27.866912,3.55,1.07343025466
4248,2016-11-14 05:31:06.317296,2.43193290308,246861705,2016-11-13 22:34:34.866912,3.55,1.07343025466
4249,2016-11-14 05:31:25.787188,2.30210011203,246861724,2016-11-13 22:35:01.866912,3.6,
4250,2016-11-14 05:33:39.728232,2.42988680673,246861858,2016-11-13 22:35:44.866912,3.6,
4251,2016-11-14 05:35:28.642321,3.24284820771,246861967,2016-11-13 22:36:14.866912,3.6,
4252,2016-11-14 05:35:40.038984,2.93664073423,246861979,2016-11-13 22:37:05.866912,3.6,
4253,2016-11-14 05:37:05.192318,2.63958800645,246862064,2016-11-13 22:38:16.866912,3.6,
4254,2016-11-14 05:39:05.099213,3.10656316682,246862184,2016-11-13 22:38:39.866912,3.6,
4255,2016-11-14 05:40:38.047268,2.96073480169,246862277,2016-11-13 22:39:06.866912,3.55,1.07162447198
4256,2016-11-14 05:42:03.459127,2.6309900691,246862362,2016-11-13 22:39:53.866912,3.55,1.07153269363
4257,2016-11-14 05:42:32.417706,2.63964764956,246862391,2016-11-13 22:40:19.866912,3.55,1.07153269363
4258,2016-11-14 05:42:46.397945,2.28619777172,246862405,2016-11-13 22:40:39.866912,3.55,1.07153269363
4259,2016-11-14 05:43:10.786620,3.04528035297,246862429,2016-11-13 22:41:32.866912,3.55,1.07153269363
4260,2016-11-14 05:43:48.578479,2.98416548221,246862467,2016-11-13 22:42:18.866912,3.6,
4261,2016-11-14 05:44:58.654757,2.38980182484,246862537,2016-11-13 22:43:04.866912,3.6,
4262,2016-11-14 05:45:45.743486,4.15055066353,246862584,2016-11-13 22:43:44.866912,3.6,
4263,2016-11-14 05:46:01.655054,3.09182122678,246862600,2016-11-13 22:44:25.866912,3.6,
4264,2016-11-14 05:46:01.677677,3.01576574408,246862600,2016-11-13 22:45:17.866912,3.6,
4265,2016-11-14 05:46:31.448860,3.88085028739,246862630,2016-11-13 22:45:35.866912,3.6,
4266,2016-11-14 05:46:32.275742,3.98094438881,246862631,2016-11-13 22:45:47.866912,3.6,
4267,2016-11-14 05:47:11.194679,4.09153896532,246862670,2016-11-13 22:46:21.866912,3.6,
4268,2016-11-14 05:49:23.753886,2.35870564705,246862802,2016-11-13 22:47:57.866912,3.6,
4269,2016-11-14 05:49:26.821987,2.22748590094,246862805,2016-11-13 22:49:17.866912,3.6,
4270,2016-11-14 05:50:30.049017,3.49722705368,246862869,2016-11-13 22:49:41.866912,3.6,
4271,2016-11-14 05:50:31.311254,3.54438742672,246862870,2016-11-13 22:49:58.866912,3.6,
4272,2016-11-14 05:50:42.124418,3.4805586109,246862881,2016-11-13 22:50:06.866912,3.6,
4273,2016-11-14 05:50:44.562814,3.28322875447,246862883,2016-11-13 22:50:28.866912,3.6,
4274,2016-11-14 05:51:06.302053,4.1455259586,246862905,2016-11-13 22:50:46.866912,3.6,
4275,2016-11-14 05:51:27.564183,3.78027288324,246862926,2016-11-13 22:51:06.866912,3.6,
4276,2016-11-14 05:51:35.886805,4.02015739889,246862935,2016-11-13 22:52:06.866912,3.6,
4277,2016-11-14 05:52:22.354518,3.5216567161,246862981,2016-11-13 22:52:56.866912,3.6,
4278,2016-11-14 05:54:13.821068,2.41484404799,246863092,2016-11-13 22:53:18.866912,3.6,
4279,2016-11-14 05:54:19.262177,2.3994971157,246863098,2016-11-13 22:53:55.866912,3.6,
4280,2016-11-14 05:56:29.067561,3.01823314268,246863228,2016-11-13 22:55:02.866912,3.6,
4281,2016-11-14 05:56:58.238757,3.45366423719,246863257,2016-11-13 22:55:57.866912,3.6,
4282,2016-11-14 05:57:29.612629,2.89099671218,246863288,2016-11-13 22:56:38.866912,3.6,
4283,2016-11-14 05:57:45.964831,2.632574274,246863305,2016-11-13 22:57:26.866912,3.6,
4284,2016-11-14 05:58:22.929326,2.23972740111,246863342,2016-11-13 22:57:50.866912,3.6,
4285,2016-11-14 05:59:37.247346,2.92606644291,246863416,2016-11-13 22:58:06.866912,3.6,
4286,2016-11-14 05:59:46.669913,2.91096685029,246863425,2016-11-13 22:58:32.866912,3.6,
4287,2016-11-14 06:00:43.495967,3.46716899792,246863482,2016-11-13 22:58:54.866912,3.6,
4288,2016-11-14 06:00:58.267623,3.51997167848,246863497,2016-11-13 22:59:00.866912,3.6,
4289,2016-11-14 06:02:33.142006,3.83109419211,246863592,2016-11-13 22:59:33.866912,3.6,
4290,2016-11-14 06:05:17.420094,3.76290271955,246863756,2016-11-13 23:01:19.866912,3.6,
4291,2016-11-14 06:05:45.810258,3.79888379433,246863784,2016-11-13 23:03:11.866912,3.6,
4292,2016-11-14 06:07:19.795805,2.46423824017,246863878,2016-11-13 23:04:01.866912,3.6,
4293,2016-11-14 06:07:24.085696,3.04821509149,246863883,2016-11-13 23:05:26.866912,3.6,
4294,2016-11-14 06:07:33.622220,2.68546887482,246863892,2016-11-13 23:07:04.866912,3.6,
4295,2016-11-14 06:08:05.750549,3.13061173839,246863924,2016-11-13 23:08:00.866912,3.6,
4296,2016-11-14 06:08:32.723002,2.5413399969,246863951,2016-11-13 23:08:48.866912,3.6,
4297,2016-11-14 06:09:37.369700,2.55811616457,246864016,2016-11-13 23:09:24.866912,3.6,
4298,2016-11-14 06:09:52.836457,3.20733536253,246864031,2016-11-13 23:09:54.866912,3.6,
4299,2016-11-14 06:10:33.727071,2.45171221397,246864072,2016-11-13 23:10:59.866912,3.6,
4300,2016-11-14 06:11:16.620369,2.8879441036,246864115,2016-11-13 23:12:05.866912,3.6,
4301,2016-11-14 06:12:53.356117,2.67748120458,246864212,2016-11-13 23:12:21.866912,3.6,
4302,2016-11-14 06:13:41.160282,2.61896571616,246864260,2016-11-13 23:13:31.866912,3.6,
4303,2016-11-14 06:13:48.020802,2.76859489578,246864267,2016-11-13 23:14:47.866912,3.6,
4304,2016-11-14 06:15:56.964485,2.21655268903,246864396,2016-11-13 23:15:15.866912,3.6,
4305,2016-11-14 06:16:32.457723,3.9580234313,246864431,2016-11-13 23:15:46.866912,3.6,
4306,2016-11-14 06:18:08.738455,3.96343192203,246864527,2016-11-13 23:16:05.866912,3.6,
4307,2016-11-14 06:21:04.254261,3.03425314375,246864703,2016-11-13 23:16:24.866912,3.6,
4308,2016-11-14 06:21:04.786741,2.69557578668,246864703,2016-11-13 23:16:45.866912,3.6,
4309,2016-11-14 06:21:36.709380,2.79427494969,246864735,2016-11-13 23:17:11.866912,3.6,
4310,2016-11-14 06:22:19.001689,2.53787104617,246864778,2016-11-13 23:18:50.866912,3.6,
4311,2016-11-14 06:25:07.818252,2.94205508138,246864946,2016-11-13 23:20:31.866912,3.6,
4312,2016-11-14 06:25:56.747554,3.58918823331,246864995,2016-11-13 23:20:54.866912,3.6,
4313,2016-11-14 06:27:53.093972,2.37520848721,246865112,2016-11-13 23:21:14.866912,3.6,
4314,2016-11-14 06:28:09.570058,2.59669617889,246865128,2016-11-13 23:21:40.866912,3.6,
4315,2016-11-14 06:28:52.360803,3.21168984329,246865171,2016-11-13 23:22:32.866912,3.6,
4316,2016-11-14 06:29:02.736940,4.27297832208,246865181,2016-11-13 23:23:39.866912,3.6,
4317,2016-11-14 06:30:25.617248,3.98540958263,246865264,2016-11-13 23:24:09.866912,3.6,
4318,2016-11-14 06:32:18.097943,2.57402965073,246865377,2016-11-13 23:24:33.866912,3.6,
4319,2016-11-14 06:33:27.332525,2.86344509238,246865446,2016-11-13 23:25:33.866912,3.6,
4320,2016-11-14 06:33:46.723911,3.18388286175,246865465,2016-11-13 23:26:47.866912,3.6,
4321,2016-11-14 06:33:59.808055,2.36799662721,246865478,2016-11-13 23:27:33.866912,3.6,
4322,2016-11-14 06:34:44.114802,3.05781948199,246865523,2016-11-13 23:28:08.866912,3.6,
4323,2016-11-14 06:35:03.189909,2.44315360877,246865542,2016-11-13 23:28:33.866912,3.6,
4324,2016-11-14 06:35:51.392720,3.28333862287,246865590,2016-11-13 23:29:10.866912,3.6,
4325,2016-11-14 06:36:01.428451,3.07649648765,246865600,2016-11-13 23:29:56.866912,3.6,
4326,2016-11-14 06:37:17.073280,3.29554997861,246865676,2016-11-13 23:30:28.866912,3.65,
4327,2016-11-14 06:39:49.856537,2.51903840725,246865828,2016-11-13 23:31:34.866912,3.6,
4328,2016-11-14 06:40:54.681299,3.34877918167,246865893,2016-11-13 23:32:23.866912,3.65,
4329,2016-11-14 06:41:49.866379,2.66216607721,246865948,2016-11-13 23:32:35.866912,3.65,
4330,2016-11-14 06:42:01.600050,2.32702658359,246865960,2016-11-13 23:33:12.866912,3.6,
4331,2016-11-14 06:42:59.543181,5.39394493649,246866018,2016-11-13 23:33:43.866912,3.6,
4332,2016-11-14 06:46:31.623003,3.33548482775,246866230,2016-11-13 23:34:13.866912,3.6,
4333,2016-11-14 06:46:46.379906,3.26223213797,246866245,2016-11-13 23:35:19.866912,3.6,
4334,2016-11-14 06:47:15.093225,3.49246852547,246866274,2016-11-13 23:36:15.866912,3.6,
